Price,Close,High,Low,Open,Volume
2014-09-10,22.273347854614258,22.297606090837824,21.55883696879301,21.613969017938096,403478400
2014-09-11,22.36817169189453,22.37037744462859,21.969016254344275,22.14323370541499,249412400
2014-09-12,22.418893814086914,22.535773471047627,22.290987075999343,22.31965513143427,250504400
2014-09-15,22.412277221679688,22.725428500523346,22.370378013644984,22.67250052853781,245266000
2014-09-16,22.242473602294922,22.330685215683772,21.80803279441453,22.008714256936575,267632400
2014-09-17,22.40125274658203,22.449769214988123,22.18292863875461,22.332887867238682,243706000
2014-09-18,22.44757080078125,22.571066082554847,22.39684856291165,22.47844462122465,149197600
2014-09-19,22.2645263671875,22.571060423663752,22.163083599378492,22.557829270361545,283609600
2014-09-22,22.286579132080078,22.524749989511935,22.180726539330337,22.449771209855587,211153600
2014-09-23,22.6350154876709,22.701174624101792,22.17190658014483,22.18513773443232,253608800
2014-09-24,22.438739776611328,22.68132041067003,22.317448618333827,22.529157127781154,240687200
2014-09-25,21.58309555053711,22.209394831253228,21.55001598402117,22.165289864229738,400368000
2014-09-26,22.21820831298828,22.21820831298828,21.699967562286275,21.728635612475426,249482000
2014-09-29,22.077068328857422,22.14984300599681,21.750685999032694,21.75509750325102,199065200
2014-09-30,22.21820831298828,22.3924257314363,22.16969185690199,22.231439461922342,221056400
2014-10-01,21.87198829650879,22.20498637021027,21.766134013661116,22.182932202848477,205965200
2014-10-02,22.030759811401367,22.10132874342053,21.620577368259962,21.8918260171946,191031200
2014-10-03,21.969017028808594,22.09912784226667,21.84111028566591,21.929321890677983,173878400
2014-10-06,21.969017028808594,22.196160776029597,21.924910385054346,22.04179004663436,148204800
2014-10-07,21.777151107788086,22.07927522758962,21.772741285836634,21.927110291576998,168376800
2014-10-08,22.22924041748047,22.297603612422776,21.68012405763304,21.77936274456162,229618800
2014-10-09,22.27775764465332,22.577676126150045,22.187341959089967,22.39243324890028,309506000
2014-10-10,22.213808059692383,22.500493732565133,22.118980858992934,22.204986729104437,265326400
2014-10-13,22.01092529296875,22.445366238330944,22.01092529296875,22.346129193424613,214333600
2014-10-14,21.777151107788086,22.167485126586413,21.73745598024114,22.138817077662054,254754400
2014-10-15,21.510316848754883,21.86536731964162,20.989870258479776,21.605144024504067,403734400
2014-10-16,21.228046417236328,21.550017408785298,21.040597771248493,21.071471586705464,288618000
2014-10-17,21.538990020751953,21.832292945946204,21.349335624197533,21.501500628583383,272718800
2014-10-20,21.99989128112793,22.043996243273753,21.660277688616443,21.68233016968935,310069200
2014-10-21,22.597522735595703,22.718812224356014,22.332887911716284,22.718812224356014,378495600
2014-10-22,22.71219253540039,22.95918465646244,22.62618669590032,22.679112978093553,273052400
2014-10-23,23.117969512939453,23.166485981738347,22.85333468744453,22.95257337794131,284298800
2014-10-24,23.203969955444336,23.263511809855103,23.051805008344683,23.195148628402723,188215600
2014-10-27,23.179716110229492,23.261312138923,23.08929875282617,23.122378314863884,136750800
2014-10-28,23.53917121887207,23.53917121887207,23.232637264572936,23.243664343646852,192243600
2014-10-29,23.671497344970703,23.678114604593432,23.455380640536507,23.519334023582427,210751600
2014-10-30,23.592103958129883,23.673698302818433,23.35393313485741,23.587692452608326,162619200
2014-10-31,23.817041397094727,23.82586272543766,23.64282394793864,23.819247149804546,178557200
2014-11-03,24.12578773498535,24.324263470558183,23.819253642127187,23.865564366678043,209130400
2014-11-04,23.94936180114746,24.145631761414265,23.7552975939445,24.116963701570743,166297600
2014-11-05,24.006690979003906,24.10372388899493,23.845704713109345,24.059617256046277,149743600
2014-11-06,24.07535743713379,24.09529191499934,23.876022797231112,24.053209331565952,139874000
2014-11-07,24.144018173217773,24.212677805743855,24.04213553825285,24.086431748309913,134766000
2014-11-10,24.104145050048828,24.214887238069128,24.06870673878232,24.146225932438195,108782000
2014-11-11,24.296838760375977,24.307913656637457,24.008910045288683,24.075354353481785,109769200
2014-11-12,24.640140533447266,24.680007794711038,24.223750452308266,24.225964079750963,187769600
2014-11-13,24.987869262695312,25.12740382258583,24.717658031657198,24.761955924330884,238091600
2014-11-14,25.289087295532227,25.29130261253694,24.63127839784917,25.060958648008043,176254400
2014-11-17,25.247013092041016,25.975697167343963,25.094189963882705,25.30902847040002,186986800
2014-11-18,25.574806213378906,25.623533056080113,25.224860424699358,25.235935321601275,176896000
2014-11-19,25.397621154785156,25.63460944569664,25.20493076718886,25.56816512541221,167476800
2014-11-20,25.760854721069336,25.882671839200906,25.437487640874473,25.450777856356574,173582000
2014-11-21,25.796295166015625,26.03992773254084,25.698841463488613,26.02663920575709,228717200
2014-11-24,26.274702072143555,26.305709762765318,25.829519504020062,25.880459985844787,189803200
2014-11-25,26.046571731567383,26.52276365072891,26.013348725152895,26.372154152803223,275361600
2014-11-26,26.35664939880371,26.378797505718207,26.097512999340402,26.121876423884018,163073200
2014-11-28,26.34113883972168,26.445236774453132,26.146233182853138,26.416442721991864,99257600
2014-12-01,25.4862117767334,26.412016706663472,24.644570316872606,26.31456302252599,335256000
2014-12-02,25.388757705688477,25.636820857079933,24.97236761672365,25.13848092681272,237395600
2014-12-03,25.67669105529785,25.769714114035114,25.495073883090356,25.636823788725856,172253600
2014-12-04,25.579235076904297,25.957973230615348,25.53493886902156,25.641250443856936,168178000
2014-12-05,25.4707088470459,25.709912431333464,25.39097431895004,25.68997795441347,153275600
2014-12-08,24.894853591918945,25.393193625917267,24.72209598383297,25.271376497245193,230659600
2014-12-09,25.275800704956055,25.315667965129165,24.219319155264515,24.405366932669672,240832000
2014-12-10,24.795181274414062,25.437486459678954,24.704373536762624,25.340034459491083,178261200
2014-12-11,24.72209358215332,25.204929724668364,24.660076520077197,24.86384348731442,165606800
2014-12-12,24.303482055664062,24.777458499429173,24.270259060302788,24.46516470874161,224112400
2014-12-15,23.971263885498047,24.717665435357798,23.554872018602328,24.518329083098394,268872400
2014-12-16,23.643465042114258,24.398727827861936,23.534938134734908,23.559301559423044,243162800
2014-12-17,24.232614517211914,24.32785120863559,23.658968912271618,23.7254149232752,213647200
2014-12-18,24.950223922729492,24.950223922729492,24.509470335208263,24.77746632007254,236024800
2014-12-19,24.75752830505371,25.08089535688695,24.73095125600486,24.8638415706252,353719200
2014-12-22,25.01445960998535,25.136275069353,24.79961937771687,24.841701972843612,180670000
2014-12-23,24.925857543945312,25.100830443535045,24.908138384287398,25.078682338858687,104113600
2014-12-24,24.808469772338867,24.96350818676613,24.808469772338867,24.934715821170208,57918400
2014-12-26,25.247013092041016,25.36439958533375,24.80847480804959,24.828407598325413,134884000
2014-12-29,25.229293823242188,25.41976889044393,25.18278060299223,25.2027150816411,110395600
2014-12-30,24.921432495117188,25.23151109946455,24.830624738652517,25.169495716553566,119526000
2014-12-31,24.44744873046875,25.056530862029568,24.409796786067787,24.98787123520523,165613600
2015-01-02,24.214887619018555,24.682219794999646,23.776347804050697,24.67114490010671,212818400
2015-01-05,23.5327205657959,24.064283533005238,23.34667445665828,23.984549003434232,257142000
2015-01-06,23.534940719604492,23.794077149066176,23.173919944915667,23.596956102061053,263188400
2015-01-07,23.86494255065918,23.964609848271913,23.63238326984046,23.743125462650944,160423600
2015-01-08,24.781890869140625,24.83947728974081,24.075355049974863,24.192743208450004,237458000
2015-01-09,24.808469772338867,25.083109973520873,24.409797149823067,24.954648607400006,214798000
2015-01-12,24.197175979614258,24.945792806630894,24.09750865378446,24.939148543547873,198603200
2015-01-13,24.41202163696289,24.98345204728374,24.121877485351757,24.68001767673524,268367600
2015-01-14,24.31899070739746,24.47181381263504,24.03106027700955,24.150662070103355,195826400
2015-01-15,23.65896987915039,24.376579054271453,23.623533244347932,24.363290527444573,240056000
2015-01-16,23.47513771057129,23.827298884688386,23.300164782396326,23.705481754379125,314053200
2015-01-20,24.07978630065918,24.13515740540139,23.588090620181628,23.88487893049971,199599600
2015-01-21,24.263622283935547,24.59806258830847,23.98012076721873,24.130730261496435,194303600
2015-01-22,24.894853591918945,24.91035743649609,24.301275172720366,24.42087698365504,215185600
2015-01-23,25.0233097076416,25.193851962029953,24.702156295129555,24.872700239309875,185859200
2015-01-26,25.049888610839844,25.32895946484357,24.983444295938444,25.191638510380002,222460000
2015-01-27,24.172813415527344,24.91257237795925,24.14844999016091,24.899282161527914,382274800
2015-01-28,25.539369583129883,26.161741992686807,25.539369583129883,26.05321340320937,585908400
2015-01-29,26.334495544433594,26.398726223321972,25.59473676843629,25.763065385875084,337745600
2015-01-30,25.949113845825195,26.57812874843811,25.880452530833228,26.22375403641732,334982000
2015-02-02,26.274702072143555,26.39430388873853,25.709917687425087,26.146242363764422,250956400
2015-02-03,26.279129028320312,26.376581032432806,26.048785008958852,26.24590602450807,207662800
2015-02-04,26.480676651000977,26.6910878633719,26.203821126664508,26.2459037070971,280598800
2015-02-05,26.66969108581543,26.734175283533336,26.516263108608634,26.687478484544016,168984800
2015-02-06,26.445098876953125,26.738612055777654,26.338366040807443,26.687468849685565,174826400
2015-02-09,26.62076187133789,26.647443807587482,26.33391918142884,26.36060281413928,155559200
2015-02-10,27.132190704345703,27.161098402837805,26.718605344105995,26.720827708250635,248034000
2015-02-11,27.76813316345215,27.777027708402922,27.238920462338385,27.29895652017989,294247200
2015-02-12,28.119464874267578,28.346271568231803,27.92156588046305,28.030521105976927,297898000
2015-02-13,28.257322311401367,28.30179333867826,27.93934954663485,28.30179333867826,217088800
2015-02-17,28.42409324645996,28.657570397556903,28.221746155981133,28.3484904589152,252609600
2015-02-18,28.621992111206055,28.63533308100466,28.33959580975443,28.379620415611313,179566800
2015-02-19,28.56195640563965,28.690924777826144,28.535274464126015,28.568626891018056,149449600
2015-02-20,28.795434951782227,28.795434951782227,28.473015702335196,28.59975832351753,195793600
2015-02-23,29.573694229125977,29.573694229125977,28.831017308650956,28.91106654152942,283896400
2015-02-24,29.38912582397461,29.707100278847857,29.16676729911174,29.560342838137128,276912400
2015-02-25,28.637554168701172,29.262384500773326,28.495244842321494,29.253488259355986,298846800
2015-02-26,29.0,29.10006066310566,28.152814516558337,28.637554498809845,365150000
2015-02-27,28.564186096191406,29.03336285897491,28.51526693473168,28.906616833486662,248059200
2015-03-02,28.704261779785156,28.968868972950617,28.528600034237698,28.739839958832356,192386800
2015-03-03,28.76430320739746,28.799881390989704,28.481906888632807,28.67536114133918,151265200
2015-03-04,28.58196258544922,28.80876922521292,28.533046832678362,28.706486206344213,126665200
2015-03-05,28.108348846435547,28.628667108118552,27.963815430480935,28.590866556757582,226068400
2015-03-06,28.150585174560547,28.766517460292977,28.07498410043585,28.550829448350285,291368400
2015-03-09,28.270666122436523,28.810999167291815,27.8081599278314,28.45300006693993,354114000
2015-03-10,27.685861587524414,28.288453012050585,27.52798723170783,28.108343142090717,275426400
2015-03-11,27.18110466003418,27.74367143696153,27.152198663532047,27.73922501306153,275756000
2015-03-12,27.672515869140625,27.77257821643837,27.045464939292476,27.196668793831925,193450800
2015-03-13,27.481287002563477,27.88375705290027,27.25670613246225,27.661398546412165,207309200
2015-03-16,27.7836971282959,27.7836971282959,27.321192683806192,27.54577357347837,143497200
2015-03-17,28.248432159423828,28.31069228587761,27.93935389134169,27.99494353231274,204092400
2015-03-18,28.56639862060547,28.719826538431512,28.09944607958892,28.239531332955636,261083600
2015-03-19,28.35071563720703,28.739843106737325,28.328480121097527,28.62866382972867,183238000
2015-03-20,27.994943618774414,28.550838333740565,27.830398756001053,28.517485906223897,274780400
2015-03-23,28.28622817993164,28.428537502319035,28.13280025254547,28.266216726686977,150838800
2015-03-24,28.170604705810547,28.470786706839743,28.141697009126034,28.29067852409887,131369200
2015-03-25,27.43459129333496,28.199505081055445,27.43459129333496,28.137244972094148,206620800
2015-03-26,27.62582778930664,27.768137135955826,27.26115987646045,27.296738061353363,190291600
2015-03-27,27.405691146850586,27.728110364111448,27.33009005453991,27.699204363485794,158184800
2015-03-30,28.099445343017578,28.10611582684197,27.572455066900133,27.58357367091465,188398800
2015-03-31,27.668067932128906,28.12612589444831,27.65250290515089,28.037182156090765,168362400
2015-04-01,27.6280517578125,27.821504320484593,27.37233906824674,27.754796072263535,162485600
2015-04-02,27.865970611572266,27.91933618318835,27.614706086104803,27.801486434991567,128880400
2015-04-06,28.31736183166504,28.35294001500725,27.645839737461767,27.676969799655623,148776000
2015-04-07,28.019397735595703,28.48857265465359,28.01272725139245,28.381841514479785,140049200
2015-04-08,27.928234100341797,28.1061216224908,27.78814882176073,27.98382373895572,149316800
2015-04-09,28.141691207885742,28.146139327902286,27.71921141519314,27.983816876512904,129936000
